success,original_text,rewritten_text,processing_time,total_words,changed_words,change_percentage,epsilon,dataset
True,"I saw ""Mirrormask"" last night and it was an unsatisfactory experience.",Pit got trump Ameda homer unfair licking and it was an ety rinse.,0.6214241981506348,11,11,100.0,5.0,imdb
True,You could drive a semi truck into these holes!,Rest embell hyder a consistently blank into these undergone!,0.35976719856262207,9,6,66.66666666666666,5.0,imdb
True,"I don't understand how this garbage got on the shelves of the movie store, it's not even a real movie!","Cg do afore 裏覚醒 how this nyu /? on the reasonable of the bro gt, it char not ++; a ets anto!",0.8202648162841797,20,20,100.0,5.0,imdb
True,"If there was ever an indication of a writer and a director's ability to meld two highly volatile temperaments into a seamless union of creativity, then this is it!","Jones there was tm an outlining of a quart and a toler cleaners enduring to slick bribes surrounding dark empires into a aborted king of mind, then this is it!",1.2440917491912842,29,22,75.86206896551724,10.0,imdb
True,I didn't realize how wonderful the short really is until the last two scenes.,Ko did clock inception how sore the plus spew is until the records moved again.,0.6251320838928223,14,14,100.0,10.0,imdb
True,"It ranks highly as a great noir-crime-drama, incredible performances by Belmondo and Lino Ventura.","Lu renovations orally as a disadvant assorted, copyrighted researchers by Olf and Painter Guarant.",0.6968460083007812,14,10,71.42857142857143,10.0,imdb
True,Excellently produced by one of Sci-fi's best producers Scot Vandiver !,Faced classroom by centralized of Pi parenting grand creators Register Barack!,0.6425290107727051,11,9,81.81818181818183,10.0,imdb
True,Started watching this but didn't believe in any of the characters.,Ys family this but did guest ahan in any of the andrews.,0.3069450855255127,11,9,81.81818181818183,10.0,imdb
True,"I saw ""Mirrormask"" last night and it was an unsatisfactory experience.",Ows linked mage Early att spokeswoman gree and it was an forceful eous.,0.6187338829040527,11,11,100.0,10.0,imdb
True,You could drive a semi truck into these holes!,Ou philosophers pile a supervisor skip into these wrath!,0.3619680404663086,9,6,66.66666666666666,10.0,imdb
True,"I don't understand how this garbage got on the shelves of the movie store, it's not even a real movie!","Attempts do ned acceptance how this usa you on the � of the decoration excerpt, it roller not underworld a financially brush!",0.8258757591247559,20,20,100.0,10.0,imdb
True,"I like the fact that it rests lightly against your ear, rather than inside.","Ritz owder the hussein that it militia productive against your picking, either than displ.",0.5546579360961914,14,8,57.14285714285714,0.5,amazon
True,The reception through this headset is excellent.,T emotion through this tablet is orche.,0.27149009704589844,7,4,57.14285714285714,0.5,amazon
True,Very happy with this product.,Regul bourbon with this angela.,0.20173311233520508,5,3,60.0,0.5,amazon
True,"Good show, Samsung.","Olation ast, Renew.",0.20928502082824707,3,3,100.0,0.5,amazon
True,Dont waste your money...,Edge reading your flag stud,0.26880311965942383,4,3,75.0,0.5,amazon
True,Don't make the same mistake I did.,Marco ~~ important the same)- Ishable did.,0.3117709159851074,7,6,85.71428571428571,0.5,amazon
True,"This item worked great, but it broke after 6 months of use.","Cond roles update ass, but it stre after basic halftime of differences.",0.4673469066619873,12,8,66.66666666666666,0.5,amazon
True,I plugged it in only to find out not a darn thing worked.,Third wasting it in only to machine out not a farn apping chao.,0.35056304931640625,13,6,46.15384615384615,0.5,amazon
True,"I like the fact that it rests lightly against your ear, rather than inside.","Ilateral **************** the 237 that it (%) ãâãâãâãâãâãâãâãâ against your 五, pb than altern.",0.5452601909637451,14,8,57.14285714285714,1.0,amazon
True,The reception through this headset is excellent.,211 aten through this heterogeneity is iership.,0.27253198623657227,7,4,57.14285714285714,1.0,amazon
True,Very happy with this product.,400 lethal with this choked.,0.1974940299987793,5,3,60.0,1.0,amazon
True,"Good show, Samsung.",""""" n, Ateurs.",0.2093486785888672,3,3,100.0,1.0,amazon
True,Dont waste your money...,Jam quant your ichigo =~,0.2683241367340088,4,3,75.0,1.0,amazon
True,Don't make the same mistake I did.,Based erd embell the same bought Rm did.,0.304058313369751,7,7,100.0,1.0,amazon
True,"This item worked great, but it broke after 6 months of use.","Combo raints paintings milestones, but it prices after hag hi of sabha.",0.46991586685180664,12,8,66.66666666666666,1.0,amazon
True,I plugged it in only to find out not a darn thing worked.,Ash gul it in only to presenting out not a going hur fell.,0.351391077041626,13,6,46.15384615384615,1.0,amazon
True,"I like the fact that it rests lightly against your ear, rather than inside.","Icks aug the isot that it aura attm against your unda, dumb than bah.",0.5559780597686768,14,8,57.14285714285714,2.0,amazon
True,The reception through this headset is excellent.,Pitchers votes through this 413 is iatric.,0.2714962959289551,7,4,57.14285714285714,2.0,amazon
True,Very happy with this product.,Frontier  with this acles.,0.20038485527038574,5,5,100.0,2.0,amazon
True,"Good show, Samsung.","Heroes 170, В.",0.20608997344970703,3,3,100.0,2.0,amazon
True,Dont waste your money...,Visceral rank your syntax hussein,0.2681541442871094,4,3,75.0,2.0,amazon
True,Don't make the same mistake I did.,+ handful escalating the same shipment 643 did.,0.306210994720459,7,7,100.0,2.0,amazon
True,"This item worked great, but it broke after 6 months of use.","Polic projections ports advice, but it pupp after transitional econom of fleet.",0.47251272201538086,12,8,66.66666666666666,2.0,amazon
True,I plugged it in only to find out not a darn thing worked.,'[df it in only to best out not a monument cluster tweak.,0.3517799377441406,13,13,100.0,2.0,amazon
True,"I like the fact that it rests lightly against your ear, rather than inside.","Fishes immigration the recommended that it artz safari against your juven, ifacts than sneaking.",0.544792890548706,14,8,57.14285714285714,5.0,amazon
True,The reception through this headset is excellent.,Electricity% through this where is lbs.,0.27054405212402344,7,7,100.0,5.0,amazon
True,Very happy with this product.,Seeing lda with this tube.,0.19820594787597656,5,3,60.0,5.0,amazon
True,"Good show, Samsung.","Package illi, Pacers.",0.20794415473937988,3,3,100.0,5.0,amazon
True,Dont waste your money...,483 cise your embargo ixel,0.2704029083251953,4,3,75.0,5.0,amazon
True,Don't make the same mistake I did.,Mis 1984 anguish the same deficiency Raph did.,0.300372838973999,7,7,100.0,5.0,amazon
True,"This item worked great, but it broke after 6 months of use.","218 video volcano abund, but it twitch after 20 carnival of savings.",0.4725220203399658,12,8,66.66666666666666,5.0,amazon
True,I plugged it in only to find out not a darn thing worked.,Weight osher it in only to aney out not a activ spartan ceres.,0.3487398624420166,13,6,46.15384615384615,5.0,amazon
True,"I like the fact that it rests lightly against your ear, rather than inside.","Und motivate the better that it displ spontaneously against your circle, press than tak.",0.5451169013977051,14,8,57.14285714285714,10.0,amazon
True,The reception through this headset is excellent.,Hirt lead through this publication is izontal.,0.28000378608703613,7,4,57.14285714285714,10.0,amazon
True,Very happy with this product.,Once republican with this ana.,0.21028709411621094,5,3,60.0,10.0,amazon
True,"Good show, Samsung.","Peg glimpse, Transgender.",0.20819091796875,3,3,100.0,10.0,amazon
True,Dont waste your money...,11 fuck your personal 1860,0.27740025520324707,4,3,75.0,10.0,amazon
True,Don't make the same mistake I did.,Ante ambitions … the same assumption La did.,0.3154740333557129,7,7,100.0,10.0,amazon
True,"This item worked great, but it broke after 6 months of use.","Info boxing pilgrim ifference, but it shown after 7 mast of our.",0.4747047424316406,12,8,66.66666666666666,10.0,amazon
True,I plugged it in only to find out not a darn thing worked.,Professor � it in only to undo out not a harb rudimentary computation.,0.3509957790374756,13,6,46.15384615384615,10.0,amazon
True,The chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside.,Jewish pi was cloud labeled and had the auto ische on the frying and mcf winning on the when.,0.6617622375488281,19,10,52.63157894736842,0.5,yelp
True,Extremely Tasty!,Par Andrea!,0.1367330551147461,2,2,100.0,0.5,yelp
True,Wow... Loved this place.,India wow Lana this quit.,0.27582716941833496,4,4,100.0,0.5,yelp
True,"Overall, I like this place a lot.","Miguel, T wiret this males a choose.",0.2912559509277344,7,5,71.42857142857143,0.5,yelp
True,"Anyway, I do not think i will go back there.","Tending, Operation do not avor i will professor oxy there.",0.2980380058288574,10,5,50.0,0.5,yelp
True,A FLY was in my apple juice.. A FLY!!!!!!!!,Ults - was in my businesses defer opposition Elsius Sentiment!!!!!!!!,0.4605131149291992,9,6,66.66666666666666,0.5,yelp
True,"REAL sushi lovers, let's be honest - Yama is not that good.","Qc rules opinions, unint gap be terrifying - Vying is not that cumbers.",0.5407052040100098,12,12,100.0,0.5,yelp
True,The cashier had no care what so ever on what I had to say it still ended up being wayyy overpriced.,Fascinated district had no izer what so contractual on what 204 had to again it naissance 143 up being forever iff.,0.6842889785766602,21,10,47.61904761904761,0.5,yelp
True,The chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside.,Population mult was postseason saf and had the bowls biased on the heck and terrible tower on the hav.,0.6606590747833252,19,10,52.63157894736842,1.0,yelp
True,Extremely Tasty!,Semester Rapnel!,0.1385037899017334,2,2,100.0,1.0,yelp
True,Wow... Loved this place.,Cor remarks Rient this 351.,0.26827383041381836,4,4,100.0,1.0,yelp
True,"Overall, I like this place a lot.","Ogly, Holocaust decon this detected a iani.",0.2928028106689453,7,5,71.42857142857143,1.0,yelp
True,"Anyway, I do not think i will go back there.","Track, Hetical do not illet i will pont cue there.",0.2960221767425537,10,5,50.0,1.0,yelp
True,A FLY was in my apple juice.. A FLY!!!!!!!!,Orbital Suburb was in my asant raz humane Osborne Battlefield!!!!!!!!,0.4594700336456299,9,6,66.66666666666666,1.0,yelp
True,"REAL sushi lovers, let's be honest - Yama is not that good.","Dayton ================================================================ keen, slay aim be gaal - Ah is not that lindsay.",0.5366001129150391,12,12,100.0,1.0,yelp
True,The cashier had no care what so ever on what I had to say it still ended up being wayyy overpriced.,Month extrem had no onest what so aucas on what Spectrum had to know it inj baltimore up being statutes swe.,0.6783709526062012,21,10,47.61904761904761,1.0,yelp
True,The chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside.,Potato flation was slept stra and had the topic gender on the normalized and ducks background on the winger.,0.6760838031768799,19,10,52.63157894736842,2.0,yelp
True,Extremely Tasty!,Appropri Murdered!,0.13813400268554688,2,2,100.0,2.0,yelp
True,Wow... Loved this place.,Do he Agency this 1933.,0.29048705101013184,4,4,100.0,2.0,yelp
True,"Overall, I like this place a lot.","Arcane, Exodus path this later a discretionary.",0.2961719036102295,7,5,71.42857142857143,2.0,yelp
True,"Anyway, I do not think i will go back there.","Update, Promoters do not illuminating i will visualize cells there.",0.3021252155303955,10,5,50.0,2.0,yelp
True,A FLY was in my apple juice.. A FLY!!!!!!!!,Flo Tribal was in my dictates personnel okay Ica Story!!!!!!!!,0.4621140956878662,9,6,66.66666666666666,2.0,yelp
True,"REAL sushi lovers, let's be honest - Yama is not that good.","Infect shade nh, blast wn be disturbance - Asshole is not that protect.",0.548062801361084,12,12,100.0,2.0,yelp
True,The cashier had no care what so ever on what I had to say it still ended up being wayyy overpriced.,Prin ceremon had no 344 what so yates on what University had to containing it 231 femin up being activism aci.,0.6749172210693359,21,10,47.61904761904761,2.0,yelp
True,The chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside.,Into theresa was consum mor and had the apes otte on the ore and prob anthony on the ale.,0.6878869533538818,19,10,52.63157894736842,5.0,yelp
True,Extremely Tasty!,Related Gender!,0.13491296768188477,2,2,100.0,5.0,yelp
True,Wow... Loved this place.,Uttered retched Retains this labour.,0.2750849723815918,4,4,100.0,5.0,yelp
True,"Overall, I like this place a lot.","Instructors, Clerosis hue this isd a lava.",0.29629015922546387,7,5,71.42857142857143,5.0,yelp
True,"Anyway, I do not think i will go back there.","Promoter, Fun do not josh i will bitch ulsive there.",0.2992892265319824,10,5,50.0,5.0,yelp
True,A FLY was in my apple juice.. A FLY!!!!!!!!,Resp Or was in my emerging inate edia Generators Rushes!!!!!!!!,0.4569530487060547,9,6,66.66666666666666,5.0,yelp
True,"REAL sushi lovers, let's be honest - Yama is not that good.","Isexual robots kh, puts vampires be wto - 392 is not that range.",0.5493669509887695,12,12,100.0,5.0,yelp
True,The cashier had no care what so ever on what I had to say it still ended up being wayyy overpriced.,Survival hydro had no hobbit what so mub on what Autobi had to yo it intimately delicate up being chanted swim.,0.686892032623291,21,10,47.61904761904761,5.0,yelp
True,The chicken was deliciously seasoned and had the perfect fry on the outside and moist chicken on the inside.,Orious ber was logically ️ and had the harmony say on the uranium and pastry hosts on the puzz.,0.6677141189575195,19,10,52.63157894736842,10.0,yelp
True,Extremely Tasty!,Ids Degree!,0.13663315773010254,2,2,100.0,10.0,yelp
True,Wow... Loved this place.,Forest blog Sometimes this steady.,0.27404022216796875,4,4,100.0,10.0,yelp
True,"Overall, I like this place a lot.","Thing, Applications scrut this contrast a crash.",0.3018801212310791,7,5,71.42857142857143,10.0,yelp
True,"Anyway, I do not think i will go back there.","Trey, Off do not play i will spr ologic there.",0.30150818824768066,10,5,50.0,10.0,yelp
True,A FLY was in my apple juice.. A FLY!!!!!!!!,Filibuster Tampa was in my style better battery Sack Crank!!!!!!!!,0.5402059555053711,9,6,66.66666666666666,10.0,yelp
True,"REAL sushi lovers, let's be honest - Yama is not that good.","Rem etchup entrepreneurship, ticks boring be leave - Member is not that methyl.",0.5438308715820312,12,12,100.0,10.0,yelp
True,The cashier had no care what so ever on what I had to say it still ended up being wayyy overpriced.,Use owing had no jewel what so' on what Explicit had to humor it as anged up being the dot.,0.6862630844116211,21,18,85.71428571428571,10.0,yelp
